title,release_year,decade,filename,word_count
A Night at the Roxbury,1998,1990,A Night at the Roxbury_0120770_anno.txt,24461
At First Sight,1999,1990,At First Sight_0132512_anno.txt,32234
The Avengers,1998,1990,The Avengers_0118661_anno.txt,27799
Bamboozled,2000,2000,Bamboozled_0215545_anno.txt,28493
The Big Lebowski,1998,1990,The Big Lebowski_0118715_anno.txt,26138
Braveheart,1995,1990,Braveheart_0112573_anno.txt,31569
The Breakfast Club,1985,1980,The Breakfast Club_0088847_anno.txt,15870
Chill Factor,1999,1990,Chill Factor_0163579_anno.txt,16884
Hannah and Her Sisters,1986,1980,Hannah and Her Sisters_0091167_anno.txt,45590
The Last of the Mohicans,1992,1990,The Last of the Mohicans_0104691_anno.txt,29234
The Life Aquatic with Steve Zissou,2004,2000,The Life Aquatic with Steve Zissou_0362270_anno.txt,37712
Malcolm X,1992,1990,Malcolm X_0104797_anno.txt,37424
The Messenger: The Story of Joan of Arc,1999,1990,The Messenger The Story of Joan of Arc_0151137_anno.txt,38115
Spaceballs,1987,1980,Spaceballs_0094012_anno.txt,16013
The Godfather,1972,1970,The Godfather Coda The Death of Michael Corleone_0099674_anno.txt,30738
The Godfather: Part II,1974,1970,The Godfather Part II_0071562_anno.txt,47978
Wonderland,2003,2000,Alice in Wonderland_1014759_anno.txt,20355
The World Is Not Enough,1999,1990,The World Is Not Enough_0143145_anno.txt,29737
Anomalisa,2015,2010,Anomalisa_2401878_anno.txt,13503
A Fantastic Woman,2017,2010,A Fantastic Woman_5639354_anno.txt,12706
Booksmart,2019,2010,Booksmart_1489887_anno.txt,22507
Breathe,2017,2010,Breathe_5716464_anno.txt,26087
Can You Ever Forgive Me?,2018,2010,Can You Ever Forgive Me_4595882_anno.txt,27669
Downton Abbey,2010,2010,Downton Abbey_1606375_anno.txt,24951
Jojo Rabbit,2019,2010,Jojo Rabbit_2584384_anno.txt,21636
Loveless,2017,2010,Loveless_6304162_anno.txt,18189
Mark Felt: The Man Who Brought Down the White House,2017,2010,Mark Felt The Man Who Brought Down the White House_5175450_anno.txt,28453
Maudie,2016,2010,Maudie_3721954_anno.txt,27447
Norman,2016,2010,ParaNorman_1623288_anno.txt,26898
Novitiate,2017,2010,Novitiate_4513316_anno.txt,30849
The Leisure Seeker,2017,2010,The Leisure Seeker_3741632_anno.txt,27325
A Nightmare on Elm Street 3: Dream Warriors,1987,1980,A Nightmare on Elm Street 3 Dream Warriors_0093629_anno.txt,22477
A Nightmare on Elm Street 4: The Dream Master,1988,1980,A Nightmare on Elm Street 4 The Dream Master_0095742_anno.txt,20382
A Nightmare on Elm Street 5: The Dream Child,1989,1980,A Nightmare on Elm Street 5 The Dream Child_0097981_anno.txt,26232
Alien,1979,1970,Cowboys Aliens_0409847_anno.txt,32126
The Company of Wolves,1984,1980,The Company of Wolves_0087075_anno.txt,16073
Evil Dead II,1987,1980,Evil Dead II_0092991_anno.txt,27305
Jason Goes to Hell: The Final Friday,1993,1990,Jason Goes to Hell The Final Friday_0107254_anno.txt,11113
Friday the 13th Part VI: Jason Lives,1986,1980,Friday the 13th Part VI Jason Lives_0091080_anno.txt,23907
Halloween II,1981,1980,Halloween III Season of the Witch_0085636_anno.txt,23062
Halloween,1983,1980,Halloween_1502407_anno.txt,24493
Halloween: Resurrection,2002,2000,Halloween Resurrection_0220506_anno.txt,18211
The Lost World: Jurassic Park,1997,1990,The Lost World Jurassic Park_0119567_anno.txt,36968
King Kong,2005,2000,King Kong_0360717_anno.txt,38292
Stigmata,1999,1990,Stigmata_0145531_anno.txt,20362
The Blair Witch Project,1999,1990,The Blair Witch Project_0185937_anno.txt,12930
Hollow Man,2000,2000,Hollow Man_0533545_anno.txt,28884
10 Things I Hate About You,1999,1990,10 Things I Hate About You_0147800_anno.txt,24213
12 Monkeys,1995,1990,12 Monkeys_0114746_anno.txt,35103
12 Years a Slave,2013,2010,12 Years a Slave_2024544_anno.txt,35956
127 Hours,2010,2010,127 Hours_1542344_anno.txt,21401
1492: Conquest of Paradise,1992,1990,1492 Conquest of Paradise_0103594_anno.txt,26642
15 Minutes,2001,2000,15 Minutes_0179626_anno.txt,29400
17 Again,2009,2000,17 Again_0974661_anno.txt,23389
One Eight Seven,1997,1990,One Eight Seven_0118531_anno.txt,39338
2012,2009,2000,Pixels_2120120_anno.txt,27164
42,2013,2010,In the Bedroom_0247425_anno.txt,28966
500 Days of Summer,2009,2000,500 Days of Summer_1022603_anno.txt,23844
8MM,1999,1990,8MM_0134273_anno.txt,36036
A Prayer Before Dawn,2017,2010,A Prayer Before Dawn_4080956_anno.txt,25707
A Quiet Place,2018,2010,A Quiet Place_6644200_anno.txt,25176
Above the Law,1988,1980,Above the Law_0094602_anno.txt,32119
Absolute Power,1997,1990,Absolute Power_0118548_anno.txt,30049
The Addams Family,1991,1990,The Addams Family_0101272_anno.txt,9947
The Adjustment Bureau,2011,2010,The Adjustment Bureau_1385826_anno.txt,29008
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,1980,The Adventures of Buckaroo Banzai Across the 8th Dimension_0086856_anno.txt,28141
Affliction,1997,1990,Affliction_0118564_anno.txt,19063
After School Special,2002,2000,After School Special_0371514_anno.txt,26619
Agnes of God,1985,1980,Agnes of God_0088683_anno.txt,17166
Airplane II: The Sequel,1982,1980,Airplane II The Sequel_0083530_anno.txt,28403
Alien Nation,1988,1980,Alien Nation_0094631_anno.txt,29449
Aliens,1986,1980,Cowboys Aliens_0409847_anno.txt,32126
Ali,2001,2000,Cowboys Aliens_0409847_anno.txt,32126
