title,release_year,decade,sexism_density,racism_density,homophobia_density,total_bias_density
A Night at the Roxbury,1998,1990,1.8346981697767037,0.13424620754463687,0.4474873584821229,2.4164317358034637
At First Sight,1999,1990,0.9013381404700825,0.17333425778270817,0.381335367121958,1.4560077653747487
The Avengers,1998,1990,5.763099811983978,0.32698438649554484,0.08174609662388621,6.17183029510341
Bamboozled,2000,2000,1.3750954927425516,0.6111535523300229,0.30557677616501144,2.2918258212375857
The Big Lebowski,1998,1990,0.6890681366786916,0.2837339386324024,0.7701349762879494,1.7429370515990432
Braveheart,1995,1990,0.9572536722231392,0.19805248390823568,0.03300874731803928,1.1883149034494143
The Breakfast Club,1985,1980,1.7268862911795961,0.39851222104144524,0.8634431455897981,2.9888416578108394
Chill Factor,1999,1990,0.2827254735651682,0.6361323155216285,0.21204410517387617,1.1309018942606728
Hannah and Her Sisters,1986,1980,1.695225877393934,0.18326766242096582,0.4810776138550353,2.359571153669935
The Last of the Mohicans,1992,1990,0.22040996253030637,0.551024906325766,0.25714495628535744,1.0285798251414298
The Life Aquatic with Steve Zissou,2004,2000,0.8529605987233105,0.1926040061633282,0.1926040061633282,1.238168611049967
Malcolm X,1992,1990,1.9396114987117508,0.7526850592015748,0.318443678892974,3.0107402368062997
The Messenger: The Story of Joan of Arc,1999,1990,0.8965092172353897,0.33619095646327113,0.08404773911581778,1.3167479128144786
Spaceballs,1987,1980,2.586652871184687,0.7113295395757889,0.3233316088980859,3.621314019658562
The Godfather,1972,1970,1.4146323769451195,0.2901810003989989,0.21763575029924914,1.9224491276433675
The Godfather: Part II,1974,1970,1.3543031891655746,0.37134119702927043,0.3058103975535168,2.031454783748362
Wonderland,2003,2000,1.6882089158533369,0.2110261144816671,0.5803218148245846,2.4795568451595886
The World Is Not Enough,1999,1990,1.3478044974107966,0.6739022487053983,0.1773426970277364,2.199049443143931
Anomalisa,2015,2010,3.9466414081616543,0.07893282816323308,0.39466414081616547,4.420238377141053
A Fantastic Woman,2017,2010,2.2788656313301825,0.25320729237002026,0.8440243079000675,3.37609723160027
Booksmart,2019,2010,4.816734712601495,0.13762099178861414,0.22936831964769028,5.1837240240378
Breathe,2017,2010,2.158840868518288,0.3321293643874289,0.04151617054842861,2.5324864034541457
Can You Ever Forgive Me?,2018,2010,1.1343190174450444,0.15645779550966127,0.5867167331612297,1.8774935461159354
Downton Abbey,2010,2010,1.923816852635629,0.25650891368475054,0.470266341755376,2.6505921080757555
Jojo Rabbit,2019,2010,2.8241826623905033,0.2872050165142884,0.38294002201905125,3.4943277009238427
Loveless,2017,2010,3.8031446897882724,0.6243968893682239,0.34058012147357664,4.768121700630074
Mark Felt: The Man Who Brought Down the White House,2017,2010,1.1602230622403533,0.29941240315880085,0.6736779071073019,2.133313372506456
Maudie,2016,2010,1.2562320888784204,0.35331527499705573,0.6673732972166607,2.2769206610921366
