title,year,decade,sexism_score,racism_score,homophobia_score,total_score
A Night at the Roxbury,1998,1990,34,3,10,47
At First Sight,1999,1990,15,5,11,31
The Avengers,1998,1990,18,8,2,28
Bamboozled,2000,2000,27,12,8,47
The Big Lebowski,1998,1990,13,7,18,38
Braveheart,1995,1990,21,3,1,25
The Breakfast Club,1985,1980,14,6,13,33
Chill Factor,1999,1990,3,9,3,15
Hannah and Her Sisters,1986,1980,46,7,21,74
The Last of the Mohicans,1992,1990,4,13,7,24
The Life Aquatic with Steve Zissou,2004,2000,21,7,10,38
Malcolm X,1992,1990,51,21,11,83
The Messenger: The Story of Joan of Arc,1999,1990,19,10,3,32
Spaceballs,1987,1980,16,11,5,32
The Godfather,1972,1970,12,7,6,25
The Godfather: Part II,1974,1970,36,15,14,65
Wonderland,2003,2000,13,4,11,28
The World Is Not Enough,1999,1990,34,19,5,58
Anomalisa,2015,2010,37,1,4,42
A Fantastic Woman,2017,2010,12,3,10,25
Booksmart,2019,2010,108,3,5,116
Breathe,2017,2010,21,6,1,28
Can You Ever Forgive Me?,2018,2010,25,4,15,44
Downton Abbey,2010,2010,12,2,11,25
Jojo Rabbit,2019,2010,26,6,8,40
Loveless,2017,2010,12,11,6,29
Mark Felt: The Man Who Brought Down the White House,2017,2010,25,7,18,50
Maudie,2016,2010,21,7,17,45
Norman,2016,2010,9,3,11,23
Novitiate,2017,2010,25,2,6,33
The Leisure Seeker,2017,2010,30,9,9,48
A Nightmare on Elm Street 3: Dream Warriors,1987,1980,28,5,8,41
A Nightmare on Elm Street 4: The Dream Master,1988,1980,30,8,10,48
A Nightmare on Elm Street 5: The Dream Child,1989,1980,29,3,9,41
Alien,1979,1970,20,83,5,108
The Company of Wolves,1984,1980,35,5,5,45
Evil Dead II,1987,1980,4,3,0,7
Jason Goes to Hell: The Final Friday,1993,1990,14,1,6,21
Friday the 13th Part VI: Jason Lives,1986,1980,15,13,8,36
Halloween II,1981,1980,13,1,5,19
Halloween,1983,1980,15,4,6,25
Halloween: Resurrection,2002,2000,13,2,1,16
The Lost World: Jurassic Park,1997,1990,10,6,11,27
King Kong,2005,2000,27,11,4,42
Stigmata,1999,1990,20,3,4,27
The Blair Witch Project,1999,1990,9,1,1,11
Hollow Man,2000,2000,17,4,7,28
10 Things I Hate About You,1999,1990,34,4,5,43
12 Monkeys,1995,1990,23,32,14,69
12 Years a Slave,2013,2010,10,16,11,37
127 Hours,2010,2010,17,1,1,19
1492: Conquest of Paradise,1992,1990,13,15,5,33
15 Minutes,2001,2000,33,8,5,46
17 Again,2009,2000,27,3,7,37
One Eight Seven,1997,1990,9,7,10,26
2012,2009,2000,54,19,8,81
42,2013,2010,21,3,9,33
500 Days of Summer,2009,2000,42,1,11,54
8MM,1999,1990,23,11,9,43
A Prayer Before Dawn,2017,2010,11,19,7,37
A Quiet Place,2018,2010,13,1,6,20
Above the Law,1988,1980,12,15,3,30
Absolute Power,1997,1990,27,7,8,42
The Addams Family,1991,1990,7,3,1,11
The Adjustment Bureau,2011,2010,15,2,15,32
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,1980,28,51,6,85
Affliction,1997,1990,16,1,8,25
After School Special,2002,2000,48,3,10,61
Agnes of God,1985,1980,16,2,7,25
Airplane II: The Sequel,1982,1980,34,10,28,72
Alien Nation,1988,1980,13,105,8,126
Aliens,1986,1980,20,83,5,108
Ali,2001,2000,20,83,5,108
All About Steve,2009,2000,33,3,6,42
Alone in the Dark,2005,2000,6,2,6,14
Amadeus,1984,1980,17,18,20,55
Amelia,2009,2000,25,9,5,39
American Beauty,1999,1990,42,2,15,59
American Gangster,2007,2000,16,13,12,41
American History X,1998,1990,26,6,16,48
American Hustle,2013,2010,31,16,18,65
American Milkshake,2013,2010,14,10,3,27
The American President,1995,1990,18,5,11,34
American Psycho,2000,2000,32,4,12,48
American Shaolin,1991,1990,28,3,4,35
American Splendor,2003,2000,33,5,12,50
The American,2010,2010,18,5,11,34
American Werewolf in London,2010,2010,18,1,9,28
Amour,2012,2010,13,1,7,21
An Education,2009,2000,38,3,8,49
Analyze That,2002,2000,26,10,7,43
Analyze This,1999,1990,22,3,14,39
Anastasia,1997,1990,44,4,3,51
Angel Eyes,2001,2000,22,3,7,32
Annie Hall,1977,1970,40,1,16,57
The Anniversary Party,2001,2000,39,3,5,47
Anonymous,2011,2010,15,4,4,23
Antitrust,2001,2000,17,6,10,33
Apocalypse Now,1979,1970,33,24,4,61
Apt Pupil,1998,1990,2,2,0,4
Arbitrage,2012,2010,10,6,10,26
Arctic Blue,1993,1990,40,7,5,52
Argo,2012,2010,5,14,6,25
Armageddon,1998,1990,15,4,17,36
Army of Darkness,1992,1990,10,1,2,13
Arthur,2011,2010,46,12,7,65
As Good as It Gets,1997,1990,30,10,23,63
Assassins,1995,1990,21,4,4,29
The Assignment,1997,1990,22,12,10,44
Austin Powers: International Man of Mystery,1997,1990,26,5,4,35
Austin Powers: The Spy Who Shagged Me,1999,1990,26,8,5,39
Authors Anonymous,2014,2010,31,7,1,39
Autumn in New York,2000,2000,39,4,17,60
Avatar,2009,2000,20,21,3,44
The Avengers,2012,2010,18,8,2,28
Awakenings,1990,1990,5,3,6,14
Babel,2006,2000,34,4,11,49
Backdraft,1991,1990,30,4,14,48
Bad Country,2014,2010,6,4,3,13
Bad Dreams,1988,1980,37,7,8,52
Bad Lieutenant,1992,1990,10,1,5,16
Bad Teacher,2011,2010,25,7,6,38
Barry Lyndon,1975,1970,27,36,8,71
Barton Fink,1991,1990,33,3,9,45
Basic Instinct,1992,1990,20,2,8,30
Basquiat,1996,1990,17,11,7,35
Batman Returns,1992,1990,19,30,7,56
Batman,1989,1980,12,60,5,77
The Battle of Shaker Heights,2003,2000,25,5,7,37
Bean,1997,1990,35,8,13,56
Beasts of No Nation,2015,2010,8,7,6,21
Beauty and the Beast,2017,2010,50,8,7,65
Beginners,2010,2010,21,2,7,30
Being Human,1994,1990,17,8,25,50
Being John Malkovich,1999,1990,51,2,5,58
Being There,1979,1970,11,17,8,36
The Believer,2001,2000,10,4,8,22
Annabelle,2014,2010,23,12,0,35
Beloved,1998,1990,26,3,15,44
The Big Blue,1988,1980,17,5,9,31
Big Eyes,2014,2010,49,2,7,58
Big Fish,2003,2000,24,6,8,38
The Big Sick,2017,2010,21,3,11,35
The Big White,2005,2000,36,3,13,52
Big,1988,1980,20,0,7,27
The Birds,1963,1960,24,12,10,46
Black Panther,2018,2010,13,8,8,29
Black Rain,1989,1980,14,2,4,20
Black Swan,2010,2010,28,3,7,38
BlacKkKlansman,2018,2010,23,8,11,42
Blade Runner,1982,1980,25,7,7,39
Blade: Trinity,2004,2000,14,5,5,24
Blade,1998,1990,47,7,15,69
Blue Velvet,1986,1980,42,9,11,62
Body Heat,1981,1980,36,12,15,63
Body of Proof,2011,2010,34,8,6,48
The Bodyguard,1992,1990,46,3,4,53
The Bonfire of the Vanities,1990,1990,15,18,5,38
Bonnie and Clyde,1967,1960,49,11,10,70
Boogie Nights,1997,1990,68,2,16,86
The Boondock Saints II: All Saints Day,2009,2000,31,25,8,64
The Boondock Saints,1999,1990,31,25,8,64
Bound,1996,1990,13,5,11,29
The Bourne Identity,2002,2000,12,2,6,20
The Bourne Ultimatum,2007,2000,3,0,6,9
The Box,2009,2000,10,7,5,22
The Boxtrolls,2014,2010,18,8,4,30
Boyhood,2014,2010,55,8,11,74
Breakdown,1997,1990,15,2,4,21
Brick,2005,2000,20,7,11,38
Bridesmaids,2011,2010,78,5,12,95
Bringing Out the Dead,1999,1990,7,5,17,29
Broken Arrow,1996,1990,3,1,9,13
The Brothers Bloom,2008,2000,28,8,5,41
Bruce Almighty,2003,2000,27,8,8,43
Bull Durham,1988,1980,61,7,16,84
Buried,2010,2010,9,3,3,15
Burlesque,2010,2010,73,2,2,77
Burn After Reading,2008,2000,20,0,5,25
Burning Annie,2004,2000,19,1,16,36
The Butterfly Effect,2004,2000,18,4,15,37
The Cable Guy,1996,1990,26,1,3,30
Candle to Water,2012,2010,25,14,17,56
Infamous,2006,2000,19,4,4,27
Carrie,1976,1970,40,5,9,54
Cars 2,2011,2010,12,8,6,26
Casino,1995,1990,34,10,23,67
Cast Away,2000,2000,29,11,7,47
Cedar Rapids,2011,2010,33,5,12,50
Cellular,2004,2000,40,3,3,46
Changeling,2008,2000,12,17,17,46
Chaos,2005,2000,18,3,2,23
Charade,1963,1960,17,1,13,31
Chasing Amy,1997,1990,34,4,30,68
Chasing Sleep,2000,2000,11,3,9,23
Cherry Falls,2000,2000,17,4,12,33
Chinatown,1974,1970,16,4,6,26
Chronicle,2012,2010,12,3,8,23
The Cider House Rules,1999,1990,32,5,14,51
The Cincinnati Kid,1965,1960,28,2,5,35
City of Joy,1992,1990,27,11,8,46
Clash of the Titans,2010,2010,34,18,2,54
Cliffhanger,1993,1990,15,3,9,27
Cobb,1994,1990,21,3,13,37
Coco,2017,2010,10,3,4,17
Code of Silence,1985,1980,12,2,2,16
Cold Mountain,2003,2000,32,10,8,50
Collateral Damage,2001,2000,22,9,3,34
Colombiana,2011,2010,22,9,1,32
Conan the Barbarian,2011,2010,9,8,3,20
Confessions of a Dangerous Mind,2002,2000,46,11,9,66
Constantine,2005,2000,11,14,3,28
Two and a Half Men,2003,2000,23,3,6,32
Coraline,2009,2000,60,7,11,78
Cradle 2 the Grave,2003,2000,22,17,6,45
Crank,2006,2000,15,6,4,25
Crash,1996,1990,6,5,0,11
Crazylove,2005,2000,20,2,9,31
Crime Spree,2003,2000,10,4,6,20
The Croods,2013,2010,20,6,6,32
The Crow: City of Angels,1996,1990,13,3,7,23
The Crow,1994,1990,17,3,10,30
Cruel Intentions,1999,1990,36,7,25,68
The Curious Case of Benjamin Button,2008,2000,30,10,16,56
Custody,2017,2010,7,11,7,25
Dallas Buyers Club,2013,2010,18,3,29,50
The Damned United,2009,2000,15,5,10,30
The Dark Knight Rises,2012,2010,23,34,10,67
Date Night,2010,2010,13,6,15,34
Complete Guide to Guys,2005,2000,22,8,10,40
Day of the Dead,1985,1980,13,4,6,23
The Day the Clown Cried,1972,1970,41,5,10,56
Dead Poets Society,1989,1980,20,2,6,28
Deadpool,2016,2010,23,27,11,61
Death at a Funeral,2010,2010,17,2,17,36
Death to Smoochy,2002,2000,30,9,7,46
The Deer Hunter,1978,1970,26,2,5,33
The Departed,2006,2000,12,21,10,43
The Descendants,2011,2010,28,5,9,42
Detroit Rock City,1999,1990,23,2,19,44
Devil in a Blue Dress,1995,1990,13,4,8,25
The Devil Wears Prada,2006,2000,26,1,5,32
Die Hard,1988,1980,11,2,4,17
Diner,1982,1980,25,0,13,38
The Distinguished Gentleman,1992,1990,37,4,53,94
Dogma,1999,1990,23,5,17,45
The Doors,1991,1990,80,15,11,106
Drive Angry,2011,2010,16,1,6,23
Drive,2011,2010,75,2,15,92
A Dry White Season,1989,1980,10,12,11,33
Dumb and Dumber,1994,1990,42,7,2,51
Dune,1984,1980,18,9,3,30
